id;name;name_en;name_ru;country_id;latitude;longitude
1;Istanbul;Istanbul;Стамбул;47;41.01384;28.94966
2;Moscow;Moscow;Москва;38;55.75222;37.61556
3;London;London;Лондон;49;51.50853;-0.12574
4;New York City;New York City;Нью-Йорк;50;40.71427;-74.00597
5;Saint Petersburg;Saint Petersburg;Санкт-Петербург;38;59.93863;30.31413
6;Los Angeles;Los Angeles;Лос Анджелес;50;34.05223;-118.24368
7;Ankara;Ankara;Анкара;47;39.91987;32.85427
8;Berlin;Berlin;Берлин;15;52.52437;13.41053
9;Madrid;Madrid;Мадрид;43;40.4165;-3.70256
10;Bursa;Bursa;Бурса;47;40.19559;29.06013
11;Kyiv;Kyiv;Киев;48;50.45466;30.5238
12;Brooklyn;Brooklyn;Бруклин;50;40.6501;-73.94958
13;Chicago;Chicago;Чикаго;50;41.85003;-87.65005
14;Izmir;Izmir;Измир;47;38.41273;27.13838
15;Rome;Rome;Рим;22;41.89193;12.51133
16;Houston;Houston;Хьюстон;50;29.76328;-95.36327
17;Queens;Queens;Qуеенс;50;40.68149;-73.83652
18;Paris;Paris;Париж;14;48.85341;2.3488
19;Bucharest;Bucharest;Букурешт;37;44.43225;26.10626
20;Hamburg;Hamburg;Гамбург;15;53.55073;9.99302
21;Gaziantep;Gaziantep;Газиантеп;47;37.05944;37.3825
22;Adana;Adana;Адана;47;36.98615;35.32531
23;Minsk;Minsk;Минск;4;53.9;27.56667
24;Budapest;Budapest;Будапешт;19;47.49835;19.04045
25;Warsaw;Warsaw;Варшава;35;52.22977;21.01178
26;Vienna;Vienna;Венна;3;48.20849;16.37208
27;Barcelona;Barcelona;Барселона;43;41.38879;2.15899
28;Phoenix;Phoenix;Финикс;50;33.44838;-112.07404
29;Philadelphia;Philadelphia;Филадельфия;50;39.95238;-75.16362
30;Stockholm;Stockholm;Стакгольм;44;59.32938;18.06871
31;Manhattan;Manhattan;Манхеттен;50;40.78343;-73.96625
